AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0012540,CUST006867,Checking,Active,2011-04-10,,EUR,2237.38,2737.38,500,0.0,BRN0009,EMP00410,1,2011-04-10 00:00:00,2011-05-30 00:00:00
ACC0012541,CUST006867,Business Savings,Active,2011-04-28,,EUR,53068.61,53568.61,500,0.0,BRN0038,EMP00276,0,2011-04-28 00:00:00,2012-07-13 00:00:00
ACC0012542,CUST006868,Savings,Active,2019-04-09,,USD,46947.29,47447.29,500,4.0714,BRN0014,EMP00097,1,2019-04-09 00:00:00,2019-05-06 00:00:00
ACC0012543,CUST006869,Certificate of Deposit,Active,2011-08-18,,USD,8650.69,10650.69,2000,3.2213,BRN0042,EMP00493,1,2011-08-18 00:00:00,2012-03-20 00:00:00
ACC0012544,CUST006870,Business Savings,Active,2014-02-06,,USD,9918.21,11918.21,2000,0.0,BRN0025,EMP00357,1,2014-02-06 00:00:00,2015-04-24 00:00:00
ACC0012545,CUST006870,Checking,Active,2013-07-04,,USD,39711.49,44711.49,5000,0.0,BRN0008,EMP00363,0,2013-07-04 00:00:00,2015-12-28 00:00:00
ACC0012546,CUST006870,Certificate of Deposit,Active,2014-12-05,,USD,9887.29,10887.29,1000,2.3863,BRN0045,EMP00427,0,2014-12-05 00:00:00,2016-07-11 00:00:00
ACC0012547,CUST006871,Business Checking,Active,2019-11-14,,USD,737.77,1237.77,500,0.0,BRN0010,EMP00352,1,2019-11-14 00:00:00,2021-05-14 00:00:00
ACC0012548,CUST006872,Checking,Active,2010-03-30,,USD,27733.74,29733.74,2000,0.0,BRN0028,EMP00314,1,2010-03-30 00:00:00,2012-08-27 00:00:00
ACC0012549,CUST006872,Business Checking,Active,2010-03-01,,USD,3944.63,3944.63,0,0.0,BRN0015,EMP00121,0,2010-03-01 00:00:00,2010-09-03 00:00:00
ACC0012550,CUST006873,Business Savings,Active,2019-03-12,,USD,7444.53,7944.53,500,0.0,BRN0018,EMP00023,1,2019-03-12 00:00:00,2020-12-28 00:00:00
ACC0012551,CUST006874,Certificate of Deposit,Active,2014-08-17,,USD,118991.32,123991.32,5000,0.6501,BRN0006,EMP00306,1,2014-08-17 00:00:00,2014-08-29 00:00:00
ACC0012552,CUST006874,Certificate of Deposit,Active,2013-09-30,,USD,10927.44,12927.44,2000,1.8992,BRN0045,EMP00015,0,2013-09-30 00:00:00,2014-10-01 00:00:00
ACC0012553,CUST006874,Checking,Active,2015-03-26,,EUR,13394.54,14394.54,1000,0.0,BRN0047,EMP00435,0,2015-03-26 00:00:00,2017-07-29 00:00:00
ACC0012554,CUST006875,Savings,Active,2021-07-27,,CAD,28695.65,,0,5.3337,BRN0040,EMP00195,1,2021-07-27 00:00:00,2021-12-05 00:00:00
ACC0012555,CUST006876,Certificate of Deposit,Active,2021-10-13,,USD,28509.74,28509.74,0,4.2664,,EMP00029,1,2021-10-13 00:00:00,2022-08-12 00:00:00
ACC0012556,CUST006877,Business Savings,Active,2016-12-08,,USD,3365.07,4365.07,1000,0.0,BRN0003,EMP00144,1,2016-12-08 00:00:00,2017-08-31 00:00:00
ACC0012557,CUST006877,Checking,Active,2017-12-20,,CAD,12204.4,12704.4,500,0.0,BRN0034,,0,2017-12-20 00:00:00,2018-04-05 00:00:00
ACC0012558,CUST006877,Business Savings,Dormant,2018-01-14,,USD,14104.21,16104.21,2000,0.0,BRN0048,EMP00052,0,2018-01-14 00:00:00,2019-10-27 00:00:00
ACC0012559,CUST006878,Business Checking,Active,2014-03-04,,USD,20091.26,25091.26,5000,0.0,,EMP00091,1,2014-03-04 00:00:00,2016-06-30 00:00:00
ACC0012560,CUST006878,Checking,Active,2014-03-01,,USD,20616.21,21116.21,500,0.0,BRN0037,EMP00308,0,2014-03-01 00:00:00,2016-09-11 00:00:00
ACC0012561,CUST006879,Checking,Active,2015-02-11,,USD,647686.36,649686.36,2000,0.0,BRN0007,EMP00067,1,2015-02-11 00:00:00,2017-02-11 00:00:00
ACC0012562,CUST006880,Checking,Closed,2017-05-26,2021-03-14,USD,2289.78,4289.78,2000,0.0,BRN0031,EMP00180,1,2017-05-26 00:00:00,2019-12-27 00:00:00
ACC0012563,CUST006880,Business Savings,Active,2017-07-09,,USD,58112.58,59112.58,1000,0.0,BRN0005,EMP00133,0,2017-07-09 00:00:00,2020-04-30 00:00:00
ACC0012564,CUST006880,Money Market,Active,2016-12-19,,GBP,78831.17,80831.17,2000,4.4591,BRN0039,EMP00393,0,2016-12-19 00:00:00,2019-08-05 00:00:00
ACC0012565,CUST006881,Checking,Active,2011-08-19,,GBP,27978.06,27978.06,0,0.0,BRN0042,EMP00096,1,2011-08-19 00:00:00,2012-12-16 00:00:00
ACC0012566,CUST006882,Business Checking,Dormant,2022-11-16,,EUR,5036.8,5036.8,0,0.0,BRN0028,EMP00320,1,2022-11-16 00:00:00,2025-11-01 00:00:00
ACC0012567,CUST006882,Savings,Active,2022-09-04,,USD,162267.59,167267.59,5000,0.1766,BRN0013,EMP00142,0,2022-09-04 00:00:00,2024-04-03 00:00:00
ACC0012568,CUST006883,Business Checking,Active,2012-08-01,,GBP,498.71,498.71,0,0.0,BRN0002,EMP00142,1,2012-08-01 00:00:00,2013-02-16 00:00:00
ACC0012569,CUST006883,Checking,Active,2013-08-16,,USD,4793.9,6793.9,2000,0.0,BRN0033,EMP00352,0,2013-08-16 00:00:00,2014-04-15 00:00:00
ACC0012570,CUST006884,Certificate of Deposit,Active,2016-01-17,,USD,77460.49,82460.49,5000,4.9093,BRN0013,EMP00240,1,2016-01-17 00:00:00,2016-12-18 00:00:00
ACC0012571,CUST006884,Certificate of Deposit,Active,2014-12-24,,USD,7668.16,12668.16,5000,5.3745,BRN0042,,0,2014-12-24 00:00:00,2016-11-19 00:00:00
ACC0012572,CUST006885,Business Checking,,2011-05-12,,USD,146487.71,146987.71,500,0.0,BRN0008,EMP00218,1,2011-05-12 00:00:00,2012-01-20 00:00:00
ACC0012573,CUST006886,Certificate of Deposit,Dormant,2023-06-10,,CAD,1383.39,3383.39,2000,0.6983,BRN0001,,1,2023-06-10 00:00:00,2025-12-03 00:00:00
ACC0012574,CUST006886,Business Checking,Dormant,2022-06-03,,USD,2519.58,4519.58,2000,0.0,BRN0018,EMP00108,0,2022-06-03 00:00:00,2024-08-29 00:00:00
ACC0012575,CUST006886,Savings,Active,2022-08-23,,USD,6018.2,8018.2,2000,3.7758,BRN0010,EMP00397,0,2022-08-23 00:00:00,2024-10-03 00:00:00
ACC0012576,CUST006887,Savings,Active,2012-02-06,,USD,24986.7,25986.7,1000,4.967,BRN0022,EMP00193,1,2012-02-06 00:00:00,2012-08-16 00:00:00
ACC0012577,CUST006887,Checking,Active,2010-03-08,,USD,9575.56,11575.56,2000,0.0,BRN0030,EMP00039,0,2010-03-08 00:00:00,2012-02-15 00:00:00
ACC0012578,CUST006887,Savings,Active,2010-07-16,,USD,6402.23,6902.23,500,0.5027,BRN0012,EMP00314,0,2010-07-16 00:00:00,2012-05-22 00:00:00
ACC0012579,CUST006888,Business Savings,Active,2014-02-13,,EUR,112487.19,117487.19,5000,0.0,BRN0043,EMP00233,1,2014-02-13 00:00:00,2016-09-04 00:00:00
ACC0012580,CUST006888,Checking,Active,2013-05-08,,USD,129335.81,129835.81,500,0.0,BRN0024,EMP00311,0,2013-05-08 00:00:00,2014-02-12 00:00:00
ACC0012581,CUST006889,Savings,Active,2021-12-06,,USD,7175.52,7175.52,0,2.7237,BRN0026,EMP00447,1,2021-12-06 00:00:00,2023-10-08 00:00:00
ACC0012582,CUST006889,Business Checking,Active,2020-05-27,,USD,1027.98,6027.98,5000,0.0,BRN0046,EMP00086,0,2020-05-27 00:00:00,2022-03-23 00:00:00
ACC0012583,CUST006889,Money Market,Active,2021-06-13,,USD,525.2,2525.2,2000,4.3182,BRN0041,EMP00249,0,2021-06-13 00:00:00,2022-04-15 00:00:00
ACC0012584,CUST006890,Savings,Active,2021-06-26,,USD,19128.51,19128.51,0,2.7265,BRN0045,,1,2021-06-26 00:00:00,2022-09-28 00:00:00
ACC0012585,CUST006890,Checking,Active,2021-06-10,,EUR,35736.7,35736.7,0,0.0,BRN0039,EMP00213,0,2021-06-10 00:00:00,2022-07-27 00:00:00
ACC0012586,CUST006890,Business Savings,Active,2022-02-25,,CAD,14683.75,15183.75,500,0.0,BRN0017,EMP00150,0,2022-02-25 00:00:00,2024-12-08 00:00:00
ACC0012587,CUST006891,Certificate of Deposit,Active,2015-11-08,,USD,12011.72,14011.72,2000,5.0268,BRN0006,,1,2015-11-08 00:00:00,2017-07-14 00:00:00
ACC0012588,CUST006892,Money Market,Active,2014-03-29,,USD,3996.55,4496.55,500,5.1887,BRN0023,EMP00218,1,2014-03-29 00:00:00,2015-08-10 00:00:00
ACC0012589,CUST006892,Savings,Dormant,2013-04-03,,USD,35684.43,37684.43,2000,1.424,BRN0024,EMP00003,0,2013-04-03 00:00:00,2013-05-19 00:00:00
ACC0012590,CUST006892,Business Savings,Frozen,2013-08-23,,USD,165591.31,166591.31,1000,0.0,BRN0027,EMP00271,0,2013-08-23 00:00:00,2015-10-16 00:00:00
ACC0012591,CUST006892,Savings,Closed,2013-12-26,2016-08-08,EUR,480.43,5480.43,5000,0.8946,BRN0036,EMP00480,0,2013-12-26 00:00:00,2015-02-06 00:00:00
ACC0012592,CUST006892,Checking,Active,2014-05-29,,GBP,11893.51,13893.51,2000,0.0,BRN0021,EMP00343,0,2014-05-29 00:00:00,2016-07-20 00:00:00
ACC0012593,CUST006893,Business Checking,Active,2022-06-11,,USD,3116.54,5116.54,2000,0.0,BRN0005,EMP00490,1,2022-06-11 00:00:00,2024-08-23 00:00:00
ACC0012594,CUST006894,Savings,Active,2016-02-07,,USD,1428.39,2428.39,1000,1.5076,BRN0022,EMP00453,1,2016-02-07 00:00:00,2016-08-04 00:00:00
ACC0012595,CUST006894,Money Market,Active,2015-11-24,,USD,2452.92,3452.92,1000,4.3132,BRN0021,EMP00384,0,2015-11-24 00:00:00,2016-04-08 00:00:00
ACC0012596,CUST006895,Business Savings,Active,2014-12-15,,USD,23611.98,24111.98,500,0.0,BRN0009,EMP00025,1,2014-12-15 00:00:00,2016-07-06 00:00:00
ACC0012597,CUST006895,Business Savings,Active,2014-08-05,,USD,24524.88,29524.88,5000,0.0,BRN0027,EMP00482,0,2014-08-05 00:00:00,2014-12-20 00:00:00
ACC0012598,CUST006895,Savings,Active,2014-11-18,,EUR,119423.54,120423.54,1000,5.1074,BRN0005,EMP00183,0,2014-11-18 00:00:00,2015-10-18 00:00:00
ACC0012599,CUST006896,Business Savings,Active,2018-02-13,,USD,13536.87,15536.87,2000,0.0,BRN0050,EMP00049,1,2018-02-13 00:00:00,2018-12-04 00:00:00
ACC0012600,CUST006896,Checking,Active,2018-06-21,,USD,955.91,5955.91,5000,0.0,BRN0033,,0,2018-06-21 00:00:00,2018-11-07 00:00:00
ACC0012601,CUST006897,Savings,Active,2020-03-31,,USD,9346.39,9846.39,500,1.7059,BRN0036,EMP00304,1,2020-03-31 00:00:00,2022-11-09 00:00:00
ACC0012602,CUST006897,Checking,Active,2020-11-19,,USD,1669.75,1669.75,0,0.0,BRN0048,EMP00019,0,2020-11-19 00:00:00,2021-11-14 00:00:00
ACC0012603,CUST006897,Certificate of Deposit,Active,2020-02-06,,GBP,2185.95,2685.95,500,0.3705,BRN0045,EMP00280,0,2020-02-06 00:00:00,2022-03-02 00:00:00
ACC0012604,CUST006898,Business Checking,Active,2011-01-13,,USD,31915.23,32915.23,1000,0.0,BRN0038,EMP00311,1,2011-01-13 00:00:00,2011-05-16 00:00:00
ACC0012605,CUST006899,Certificate of Deposit,Active,2017-02-13,,USD,17877.02,18877.02,1000,4.08,BRN0005,EMP00026,1,2017-02-13 00:00:00,2017-08-29 00:00:00
ACC0012606,CUST006899,Business Savings,Active,2017-08-28,,USD,32252.42,32252.42,0,0.0,BRN0036,,0,2017-08-28 00:00:00,2019-03-04 00:00:00
ACC0012607,CUST006900,Money Market,Closed,2015-07-20,2018-12-23,GBP,7814.69,12814.69,5000,3.6568,BRN0048,EMP00165,1,2015-07-20 00:00:00,2016-01-04 00:00:00
ACC0012608,CUST006900,Certificate of Deposit,Active,2016-01-01,,USD,43730.21,48730.21,5000,2.5699,BRN0008,,0,2016-01-01 00:00:00,2017-09-16 00:00:00
ACC0012609,CUST006901,Business Checking,Active,2018-02-21,,EUR,7186.04,8186.04,1000,0.0,BRN0041,EMP00147,1,2018-02-21 00:00:00,2018-10-13 00:00:00
ACC0012610,CUST006901,Certificate of Deposit,Active,2016-12-10,,EUR,71326.57,71826.57,500,0.3612,BRN0037,,0,2016-12-10 00:00:00,2017-12-18 00:00:00
ACC0012611,CUST006902,Savings,Active,2019-08-07,,USD,22403.18,27403.18,5000,0.3991,BRN0040,EMP00250,1,2019-08-07 00:00:00,2020-09-19 00:00:00
ACC0012612,CUST006903,Checking,Dormant,2012-07-02,,USD,9793.8,14793.8,5000,0.0,BRN0047,EMP00454,1,2012-07-02 00:00:00,2014-06-04 00:00:00
ACC0012613,CUST006904,Business Checking,Active,2014-09-08,,USD,18363.85,23363.85,5000,0.0,BRN0027,EMP00412,1,2014-09-08 00:00:00,2015-10-25 00:00:00
ACC0012614,CUST006904,Certificate of Deposit,Active,2014-01-23,,CAD,13006.56,14006.56,1000,3.7641,BRN0025,EMP00090,0,2014-01-23 00:00:00,2014-08-30 00:00:00
ACC0012615,CUST006905,Business Checking,Closed,2011-04-18,2012-01-05,USD,146409.06,146909.06,500,0.0,BRN0018,EMP00124,1,2011-04-18 00:00:00,2013-11-24 00:00:00
ACC0012616,CUST006906,Money Market,Closed,2023-07-24,2023-09-15,USD,19305.71,20305.71,1000,3.9358,BRN0038,EMP00185,1,2023-07-24 00:00:00,2025-09-05 00:00:00
ACC0012617,CUST006906,Savings,Active,2024-08-06,,USD,13327.45,18327.45,5000,5.304,,EMP00483,0,2024-08-06 00:00:00,2025-07-13 00:00:00
ACC0012618,CUST006906,Certificate of Deposit,Active,2024-05-10,,CAD,9341.89,11341.89,2000,5.4231,BRN0016,EMP00093,0,2024-05-10 00:00:00,2024-06-12 00:00:00
ACC0012619,CUST006907,Checking,Dormant,2018-04-26,,USD,47324.16,52324.16,5000,0.0,BRN0034,EMP00242,1,2018-04-26 00:00:00,2020-05-15 00:00:00
ACC0012620,CUST006908,Business Savings,Active,2022-08-30,,CAD,38633.31,40633.31,2000,0.0,BRN0012,EMP00137,1,2022-08-30 00:00:00,2024-07-19 00:00:00
ACC0012621,CUST006908,Checking,Active,2021-07-13,,USD,8859.43,8859.43,0,0.0,BRN0047,EMP00054,0,2021-07-13 00:00:00,2021-11-13 00:00:00
ACC0012622,CUST006908,Money Market,Active,2021-12-23,,USD,2360.29,7360.29,5000,2.5451,BRN0022,EMP00421,0,2021-12-23 00:00:00,2023-07-07 00:00:00
ACC0012623,CUST006908,Business Checking,Closed,2022-11-11,2026-05-20,GBP,3453.17,3453.17,0,0.0,BRN0037,EMP00083,0,2022-11-11 00:00:00,2025-07-27 00:00:00
ACC0012624,CUST006909,Savings,Closed,2017-12-17,2020-07-29,USD,10135.06,12135.06,2000,4.8159,BRN0045,EMP00420,1,2017-12-17 00:00:00,2019-12-10 00:00:00
ACC0012625,CUST006909,Checking,Active,2019-02-20,,CAD,101052.08,102052.08,1000,0.0,BRN0047,EMP00387,0,2019-02-20 00:00:00,2019-08-31 00:00:00
ACC0012626,CUST006910,Business Checking,Active,2024-02-09,,USD,9179.56,14179.56,5000,0.0,BRN0029,EMP00392,1,2024-02-09 00:00:00,2024-11-16 00:00:00
ACC0012627,CUST006911,Savings,Active,2012-07-27,,USD,5479.75,6479.75,1000,4.8025,BRN0042,EMP00006,1,2012-07-27 00:00:00,2015-03-28 00:00:00
ACC0012628,CUST006911,Money Market,Active,2013-08-20,,USD,952.34,1952.34,1000,0.8255,BRN0028,EMP00383,0,2013-08-20 00:00:00,2014-11-18 00:00:00
ACC0012629,CUST006912,Certificate of Deposit,Active,2010-08-14,,CAD,129354.52,129354.52,0,3.547,BRN0028,EMP00002,1,2010-08-14 00:00:00,2011-12-20 00:00:00
ACC0012630,CUST006912,Business Savings,Active,2012-03-09,,EUR,31367.96,36367.96,5000,0.0,BRN0025,EMP00349,0,2012-03-09 00:00:00,2014-07-07 00:00:00
ACC0012631,CUST006912,Savings,Active,2011-09-10,,USD,44091.18,44091.18,0,5.3623,BRN0048,,0,2011-09-10 00:00:00,2014-08-24 00:00:00
ACC0012632,CUST006913,Checking,Active,2012-07-19,,USD,56530.3,61530.3,5000,0.0,BRN0042,EMP00474,1,2012-07-19 00:00:00,2013-03-21 00:00:00
ACC0012633,CUST006913,Certificate of Deposit,Active,2013-12-17,,GBP,10434.83,11434.83,1000,4.1541,BRN0006,EMP00460,0,2013-12-17 00:00:00,2014-11-22 00:00:00
ACC0012634,CUST006913,Money Market,Closed,2012-10-08,2013-03-01,USD,15167.13,20167.13,5000,3.6586,BRN0042,EMP00059,0,2012-10-08 00:00:00,2014-11-02 00:00:00
ACC0012635,CUST006914,Checking,Active,2020-03-07,,USD,124604.86,124604.86,0,0.0,BRN0027,EMP00207,1,2020-03-07 00:00:00,2020-03-22 00:00:00
ACC0012636,CUST006915,Checking,Active,2022-11-02,,USD,17489.77,22489.77,5000,0.0,BRN0013,,1,2022-11-02 00:00:00,2024-05-12 00:00:00
ACC0012637,CUST006916,Money Market,Active,2019-12-09,,USD,32250.47,34250.47,2000,3.0466,BRN0008,EMP00160,1,2019-12-09 00:00:00,2022-10-14 00:00:00
ACC0012638,CUST006917,Business Savings,Frozen,2011-08-23,,EUR,49307.23,49307.23,0,0.0,BRN0034,EMP00485,1,2011-08-23 00:00:00,2013-10-21 00:00:00
ACC0012639,CUST006917,Money Market,Active,2012-02-13,,GBP,35045.31,,500,0.0635,BRN0006,EMP00174,0,2012-02-13 00:00:00,2013-02-12 00:00:00
ACC0012640,CUST006918,Certificate of Deposit,Active,2014-09-19,,EUR,11023.08,12023.08,1000,0.6149,BRN0005,EMP00324,1,2014-09-19 00:00:00,2015-03-17 00:00:00
ACC0012641,CUST006919,Savings,Active,2023-10-11,,USD,12697.68,13697.68,1000,3.3246,BRN0020,EMP00310,1,2023-10-11 00:00:00,2024-03-21 00:00:00
ACC0012642,CUST006920,Certificate of Deposit,Active,2025-01-18,,CAD,42892.86,42892.86,0,5.028,BRN0050,EMP00330,1,2025-01-18 00:00:00,2027-07-25 00:00:00
ACC0012643,CUST006920,Checking,Active,2025-02-18,,CAD,42787.63,42787.63,0,0.0,BRN0034,EMP00205,0,2025-02-18 00:00:00,2026-02-02 00:00:00
ACC0012644,CUST006921,Business Savings,Active,2023-12-06,,USD,77060.72,82060.72,5000,0.0,BRN0026,EMP00350,1,2023-12-06 00:00:00,2025-11-03 00:00:00
ACC0012645,CUST006922,Savings,Active,2022-12-28,,EUR,30535.51,32535.51,2000,3.5354,BRN0041,EMP00195,1,2022-12-28 00:00:00,2024-07-09 00:00:00
ACC0012646,CUST006923,Business Savings,Closed,2014-03-31,2017-12-23,USD,32692.74,33192.74,500,0.0,BRN0012,EMP00141,1,2014-03-31 00:00:00,2015-03-30 00:00:00
ACC0012647,CUST006923,Certificate of Deposit,Active,2013-01-30,,CAD,6840.73,8840.73,2000,1.6893,BRN0013,,0,2013-01-30 00:00:00,2013-08-12 00:00:00
ACC0012648,CUST006924,Business Checking,Active,2020-07-29,,USD,5587.44,6087.44,500,0.0,BRN0004,EMP00284,1,2020-07-29 00:00:00,2022-07-27 00:00:00
ACC0012649,CUST006925,Business Savings,Active,2015-03-19,,USD,43085.68,43585.68,500,0.0,BRN0012,EMP00463,1,2015-03-19 00:00:00,2015-05-23 00:00:00
ACC0012650,CUST006925,Business Checking,Active,2015-10-01,,USD,5646.11,10646.11,5000,0.0,BRN0036,EMP00122,0,2015-10-01 00:00:00,2017-10-23 00:00:00
ACC0012651,CUST006926,Business Savings,Active,2024-06-24,,USD,12951.26,13451.26,500,0.0,BRN0019,,1,2024-06-24 00:00:00,2026-06-20 00:00:00
ACC0012652,CUST006927,Business Savings,Active,2014-01-03,,USD,105718.47,110718.47,5000,0.0,BRN0014,EMP00263,1,2014-01-03 00:00:00,2016-02-21 00:00:00
ACC0012653,CUST006927,Checking,Active,2015-01-23,,USD,83354.3,85354.3,2000,0.0,BRN0044,EMP00363,0,2015-01-23 00:00:00,2016-01-18 00:00:00
ACC0012654,CUST006928,Business Savings,Active,2016-11-22,,CAD,21008.52,22008.52,1000,0.0,BRN0037,EMP00021,1,2016-11-22 00:00:00,2019-09-10 00:00:00
ACC0012655,CUST006928,Certificate of Deposit,Closed,2015-12-25,2019-11-18,USD,8568.01,9568.01,1000,4.2555,BRN0041,EMP00239,0,2015-12-25 00:00:00,2017-06-04 00:00:00
ACC0012656,CUST006928,Money Market,Active,2017-07-30,,USD,11102.57,11102.57,0,4.2715,BRN0016,EMP00223,0,2017-07-30 00:00:00,2019-10-03 00:00:00
ACC0012657,CUST006929,Savings,Active,2020-05-28,,CAD,49093.91,51093.91,2000,2.1591,BRN0024,EMP00323,1,2020-05-28 00:00:00,2022-03-09 00:00:00
ACC0012658,CUST006929,Certificate of Deposit,Active,2019-08-07,,USD,12647.96,13647.96,1000,2.833,BRN0036,EMP00353,0,2019-08-07 00:00:00,2019-10-01 00:00:00
ACC0012659,CUST006930,Checking,Frozen,2011-09-27,,EUR,5782.41,5782.41,0,0.0,BRN0016,EMP00322,1,2011-09-27 00:00:00,2014-02-11 00:00:00
ACC0012660,CUST006931,Checking,Closed,2017-11-19,2020-02-09,USD,82756.86,82756.86,0,0.0,BRN0008,EMP00080,1,2017-11-19 00:00:00,2019-09-08 00:00:00
ACC0012661,CUST006931,Business Savings,Closed,2018-01-13,2018-03-07,CAD,17542.82,18542.82,1000,0.0,BRN0038,EMP00318,0,2018-01-13 00:00:00,2018-02-20 00:00:00
ACC0012662,CUST006932,Business Checking,Active,2016-06-09,,USD,5620.16,6120.16,500,0.0,BRN0009,EMP00332,1,2016-06-09 00:00:00,2017-07-18 00:00:00
ACC0012663,CUST006932,Money Market,Active,2015-12-04,,USD,27403.07,27903.07,500,5.0575,BRN0022,EMP00360,0,2015-12-04 00:00:00,2017-09-08 00:00:00
ACC0012664,CUST006933,Business Savings,Active,2023-07-04,,GBP,57344.24,59344.24,2000,0.0,BRN0013,EMP00260,1,2023-07-04 00:00:00,2025-10-28 00:00:00
ACC0012665,CUST006933,Business Savings,Active,2023-03-06,,USD,2946.85,3446.85,500,0.0,BRN0011,EMP00179,0,2023-03-06 00:00:00,2026-02-23 00:00:00
ACC0012666,CUST006934,Certificate of Deposit,Active,2010-03-01,,EUR,9890.39,9890.39,0,2.0044,BRN0031,EMP00137,1,2010-03-01 00:00:00,2010-09-11 00:00:00
ACC0012667,CUST006934,Business Savings,Active,2011-06-03,,GBP,9227.79,9227.79,0,0.0,BRN0012,EMP00453,0,2011-06-03 00:00:00,2013-12-19 00:00:00
ACC0012668,CUST006934,Business Savings,Active,2011-10-16,,USD,26329.12,26329.12,0,0.0,BRN0035,,0,2011-10-16 00:00:00,2014-08-15 00:00:00
ACC0012669,CUST006935,Checking,Active,2018-04-12,,USD,34475.79,34475.79,0,0.0,BRN0030,,1,2018-04-12 00:00:00,2020-05-05 00:00:00
ACC0012670,CUST006935,Checking,Active,2018-07-18,,USD,5841.77,5841.77,0,0.0,BRN0038,EMP00378,0,2018-07-18 00:00:00,2020-09-13 00:00:00
ACC0012671,CUST006936,Certificate of Deposit,Active,2017-12-10,,USD,1423.5,2423.5,1000,3.5568,BRN0016,EMP00339,1,2017-12-10 00:00:00,2020-03-11 00:00:00
ACC0012672,CUST006936,Certificate of Deposit,Active,2018-07-19,,USD,62799.23,63299.23,500,4.585,BRN0032,EMP00483,0,2018-07-19 00:00:00,2019-11-29 00:00:00
ACC0012673,CUST006936,Checking,Active,2018-11-29,,USD,2490.11,2490.11,0,0.0,BRN0043,EMP00168,0,2018-11-29 00:00:00,2020-02-20 00:00:00
ACC0012674,CUST006936,Business Checking,Active,2018-07-19,,USD,20065.88,21065.88,1000,0.0,BRN0028,EMP00461,0,2018-07-19 00:00:00,2020-05-08 00:00:00
ACC0012675,CUST006937,Checking,Active,2016-08-16,,EUR,10960.23,15960.23,5000,0.0,BRN0013,EMP00176,1,2016-08-16 00:00:00,2017-12-31 00:00:00
ACC0012676,CUST006937,Certificate of Deposit,Active,2016-06-18,,EUR,17045.91,22045.91,5000,0.059,BRN0020,EMP00478,0,2016-06-18 00:00:00,2017-06-16 00:00:00
ACC0012677,CUST006938,Business Savings,Active,2014-12-18,,EUR,159030.45,160030.45,1000,0.0,BRN0020,EMP00269,1,2014-12-18 00:00:00,2015-11-26 00:00:00
ACC0012678,CUST006939,Business Savings,Active,2023-09-01,,USD,1273681.93,1278681.93,5000,0.0,BRN0040,,1,2023-09-01 00:00:00,2023-10-18 00:00:00
ACC0012679,CUST006939,Savings,Active,2023-02-12,,USD,1152.68,6152.68,5000,1.8059,BRN0031,EMP00040,0,2023-02-12 00:00:00,2023-07-11 00:00:00
ACC0012680,CUST006939,Business Checking,Closed,2023-04-01,2024-01-11,USD,58446.04,59446.04,1000,0.0,BRN0010,EMP00291,0,2023-04-01 00:00:00,2025-07-05 00:00:00
ACC0012681,CUST006940,Certificate of Deposit,Closed,2021-07-10,2021-09-21,USD,10568.45,10568.45,0,4.675,BRN0049,EMP00455,1,2021-07-10 00:00:00,2022-04-05 00:00:00
ACC0012682,CUST006940,Certificate of Deposit,Active,2021-06-25,,EUR,64330.03,65330.03,1000,4.3144,BRN0038,EMP00202,0,2021-06-25 00:00:00,2023-02-10 00:00:00
ACC0012683,CUST006941,Savings,Active,2011-01-03,,EUR,56156.33,56156.33,0,1.5396,BRN0043,,1,2011-01-03 00:00:00,2013-01-10 00:00:00
ACC0012684,CUST006941,Money Market,Active,2010-06-20,,USD,110704.22,111204.22,500,0.2373,BRN0039,EMP00148,0,2010-06-20 00:00:00,2012-07-18 00:00:00
ACC0012685,CUST006941,Savings,Closed,2011-08-01,2012-01-27,GBP,20484.98,,500,3.3855,BRN0039,EMP00424,0,2011-08-01 00:00:00,2013-06-29 00:00:00
ACC0012686,CUST006942,Certificate of Deposit,Active,2015-11-07,,USD,3517.96,4017.96,500,4.1961,BRN0003,EMP00399,1,2015-11-07 00:00:00,2016-03-09 00:00:00
ACC0012687,CUST006943,Certificate of Deposit,Active,2023-01-07,,USD,53716.43,55716.43,2000,0.1712,BRN0003,EMP00283,1,2023-01-07 00:00:00,2024-02-14 00:00:00
ACC0012688,CUST006944,Business Checking,Active,2015-10-21,,GBP,15946.53,16446.53,500,0.0,BRN0009,EMP00461,1,2015-10-21 00:00:00,2018-02-25 00:00:00
ACC0012689,CUST006945,Checking,Active,2022-07-01,,GBP,9407.24,14407.24,5000,0.0,BRN0029,EMP00261,1,2022-07-01 00:00:00,2024-04-26 00:00:00
ACC0012690,CUST006946,Certificate of Deposit,Active,2016-06-24,,USD,6539.82,7539.82,1000,3.6114,BRN0026,EMP00451,1,2016-06-24 00:00:00,2018-11-13 00:00:00
ACC0012691,CUST006946,Business Checking,Closed,2016-11-25,2016-12-30,USD,60445.86,65445.86,5000,0.0,BRN0025,EMP00231,0,2016-11-25 00:00:00,2019-11-17 00:00:00
ACC0012692,CUST006946,Certificate of Deposit,Active,2017-09-24,,USD,148012.83,149012.83,1000,5.452,BRN0041,EMP00498,0,2017-09-24 00:00:00,2020-01-04 00:00:00
