CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST008560,Lisa,Hernandez,,Retail,Medium,1977-11-21,F,348107620,lisa.hernandez806@yahoo.com,643-870-9494,9520 Madison Pl,Louisville,KY,58162,USA,2013-06-27,BRN0045,2013.0,1,1,English,18926.41,406.0,2013-06-27 00:00:00,2014-01-20 00:00:00
CUST008561,Carlos,Wang,Wang Partners LLC,SME,High,1958-08-07,M,495493557,carlos.wang436@outlook.com,629-733-8829,2775 Monroe Ave,Wichita,KS,87185,USA,2023-08-14,BRN0015,2023.0,1,1,English,66960.43,571.0,2023-08-14 00:00:00,2026-07-25 00:00:00
CUST008562,Pedro,Jackson,,Retail,High,1996-04-09,M,762287871,pedro.jackson65@hotmail.com,300-547-4646,5406 Pine Way,Cincinnati,OH,78367,USA,2015-05-19,BRN0003,2015.0,1,0,French,72460.66,750.0,2015-05-19 00:00:00,2018-01-23 00:00:00
CUST008563,Hui,Malik,,Retail,Very High,1978-11-09,F,228103687,hui.malik335@gmail.com,407-712-1922,3727 Pine Ln,Tampa,FL,49944,USA,2016-11-08,BRN0012,2016.0,1,0,Spanish,,529.0,2016-11-08 00:00:00,2017-11-26 00:00:00
CUST008564,Deborah,Okafor,,Retail,Medium,1979-03-04,M,256290507,deborah.okafor765@yahoo.com,280-970-8210,8877 Park Ave,Laredo,TX,47335,USA,2015-10-09,BRN0016,,1,1,Mandarin,249034.78,563.0,2015-10-09 00:00:00,2016-01-12 00:00:00
CUST008565,Jessica,Chaudhry,Chaudhry Industries Inc,Corporate,Low,1998-07-18,M,613382905,jessica.chaudhry184@gmail.com,404-389-8348,9115 Highland Terrace,Chandler,AZ,34385,USA,2021-05-25,BRN0017,2021.0,1,1,English,20095.66,677.0,2021-05-25 00:00:00,2023-03-02 00:00:00
CUST008566,Joshua,Miller,,Retail,Low,1986-02-18,M,,joshua.miller797@gmail.com,601-270-1720,519 Union Terrace,Greensboro,NC,35829,USA,2016-02-13,BRN0049,2016.0,1,1,,57412.71,784.0,2016-02-13 00:00:00,2016-04-05 00:00:00
CUST008567,Sarah,Huang,,Retail,Medium,1969-11-30,M,744360431,sarah.huang376@gmail.com,387-484-6728,5279 Liberty St,Santa Ana,CA,21293,USA,2020-10-05,BRN0032,2020.0,1,1,English,,846.0,2020-10-05 00:00:00,2021-08-27 00:00:00
CUST008568,Thomas,Al-Farsi,,Retail,Medium,1992-11-06,F,893373542,thomas.al-farsi424@hotmail.com,974-122-3670,3036 Lakeview Ave,Tucson,AZ,53991,USA,2022-11-09,BRN0019,2022.0,1,1,English,84710.92,702.0,2022-11-09 00:00:00,2023-04-05 00:00:00
CUST008569,Carlos,Yang,,Retail,Low,1971-08-30,M,457814127,carlos.yang400@gmail.com,301-391-2100,1724 Madison Blvd,Durham,NC,14369,USA,2019-05-03,BRN0047,2019.0,1,0,French,71149.25,752.0,2019-05-03 00:00:00,2020-02-01 00:00:00
CUST008570,Cynthia,Brown,,Retail,Low,1951-02-22,M,457403166,cynthia.brown166@gmail.com,637-796-2529,8650 Oak Way,St. Louis,MO,62682,USA,2010-07-19,BRN0021,2010.0,1,0,Spanish,45159.82,827.0,2010-07-19 00:00:00,2012-05-22 00:00:00
CUST008571,Emily,Smith,,Retail,Low,1980-12-02,Other,590077799,emily.smith801@yahoo.com,522-142-7350,3954 Oak Terrace,Nashville,TN,22993,USA,2014-04-16,,2014.0,0,1,Mandarin,42077.91,514.0,2014-04-16 00:00:00,2016-01-13 00:00:00
CUST008572,Zainab,Wang,,Retail,Low,1989-09-22,M,984739983,zainab.wang11@gmail.com,928-244-8577,2890 Madison Dr,Stockton,CA,63147,USA,2015-07-28,BRN0028,2015.0,1,0,English,24510.07,318.0,2015-07-28 00:00:00,2015-10-18 00:00:00
CUST008573,Emeka,Rossi,,Retail,Low,1981-05-30,M,390716429,emeka.rossi136@gmail.com,N/A,6257 Sunset Dr,Oklahoma City,OK,84833,USA,2010-01-28,BRN0007,2010.0,1,1,,131964.64,777.0,2010-01-28 00:00:00,2010-05-12 00:00:00
CUST008574,Yusuf,Nwosu,,Retail,Low,1986-06-01,F,496561980,yusuf.nwosu427@gmail.com,409-289-2369,6812 Oak Ct,St. Petersburg,FL,88206,USA,2013-07-17,BRN0005,2013.0,1,0,English,86453.62,673.0,2013-07-17 00:00:00,2014-07-11 00:00:00
CUST008575,Kevin,Chen,,Private Banking,Medium,1977-10-13,Other,513146455,kevin.chen484@outlook.com,594-677-2134,5893 Madison Dr,Lincoln,NE,57951,USA,2012-06-19,BRN0006,2012.0,0,1,English,124768.41,769.0,2012-06-19 00:00:00,2013-07-15 00:00:00
CUST008576,Miguel,Sanchez,,Retail,High,1984-06-26,F,792716180,miguel.sanchez170@gmail.com,899-627-2074,7695 Monroe Ave,St. Petersburg,FL,49061,USA,2023-08-16,BRN0040,2023.0,1,0,English,46708.58,787.0,2023-08-16 00:00:00,2024-11-06 00:00:00
CUST008577,Kathleen,Ferrari,Ferrari Financial LLC,SME,Low,1989-01-31,M,140635654,kathleen.ferrari510@gmail.com,991-464-5097,,New Orleans,LA,12493,USA,2021-01-27,BRN0029,2021.0,1,1,English,35402.28,681.0,2021-01-27 00:00:00,2023-06-29 00:00:00
CUST008578,Yun,Gonzalez,,Retail,Medium,1984-09-15,M,335862672,yun.gonzalez970@protonmail.com,611-443-2862,3289 Central Pl,Columbus,OH,35488,USA,2011-08-29,BRN0034,2011.0,1,1,English,,593.0,2011-08-29 00:00:00,2012-09-20 00:00:00
CUST008579,Yun,Esposito,Esposito Holdings LLC,SME,High,1989-03-06,F,437168770,yun.esposito658@gmail.com.com,489-519-5587,178 Lake Pl,Tucson,AZ,60814,USA,2013-06-14,BRN0046,2013.0,1,1,English,79788.45,524.0,2013-06-14 00:00:00,2015-02-10 00:00:00
CUST008580,Obinna,Wu,,Retail,Very High,1983-09-03,F,276620461,obinna.wu409@yahoo.com,786-511-3611,7422 Union Dr,San Francisco,CA,37469,USA,2013-11-24,BRN0013,2013.0,1,1,English,26060.22,383.0,2013-11-24 00:00:00,2014-04-17 00:00:00
CUST008581,Yusuf,Greco,,Retail,Very High,1983-06-28,M,702041765,yusuf.greco750@gmail.com,770-770-1354,7739 Sunset St,Mesa,AZ,63187,USA,2023-01-03,BRN0046,2023.0,1,0,English,262742.69,473.0,2023-01-03 00:00:00,2024-07-04 00:00:00
CUST008582,Rebecca,Martinez,,Retail,Medium,1971-06-06,M,770615418,rebecca.martinez917@yahoo.com,657-735-2140,6271 Lincoln Terrace,Lubbock,TX,82854,USA,2012-04-10,BRN0034,2012.0,1,1,Spanish,,797.0,2012-04-10 00:00:00,2012-07-27 00:00:00
CUST008583,Mei,Liu,Liu Financial LLC,SME,Low,,F,,mei.liu732@outlook.com,828-355-1953,9142 Oak Terrace,Anchorage,AK,67832,USA,2018-11-19,BRN0007,2018.0,1,1,English,74527.85,805.0,2018-11-19 00:00:00,2019-12-18 00:00:00
CUST008584,Marco,King,,Retail,Medium,1959-07-22,Other,,marco.king330@gmail.com,594-680-1824,5355 Lakeview Way,Denver,CO,43330,USA,2015-09-25,BRN0020,2015.0,1,0,French,,599.0,2015-09-25 00:00:00,2016-07-01 00:00:00
CUST008585,Chidi,Martinez,,Retail,Low,1957-03-12,M,516837957,chidi.martinez444@gmail.com,540-217-9881,8355 Oak Pl,Louisville,KY,24407,USA,2022-10-11,BRN0011,2022.0,1,0,English,96690.63,589.0,2022-10-11 00:00:00,2023-05-10 00:00:00
CUST008586,Emeka,Cruz,Cruz Group Inc,Corporate,Medium,1961-05-18,F,187511681,emeka.cruz148@yahoo.com,617-841-7745,6015 Forest Way,Lincoln,NE,57759,USA,2016-03-11,BRN0040,,1,0,English,68908.79,495.0,2016-03-11 00:00:00,2018-11-20 00:00:00
CUST008587,Lisa,Abubakar,,Retail,Medium,1995-02-02,F,182615866,lisa.abubakar472@gmail.com,948-215-1478,420 Union Dr,Tampa,FL,61826,USA,2016-07-31,BRN0032,2016.0,1,1,English,,569.0,2016-07-31 00:00:00,2018-10-03 00:00:00
CUST008588,Wei,Wang,,Retail,High,1988-10-20,M,552567392,wei.wang450@gmail.com,895-420-9267,936 Meadow Pl,Chandler,AZ,62418,USA,2015-11-06,BRN0005,2015.0,1,1,Spanish,19822.73,,2015-11-06 00:00:00,2016-05-06 00:00:00
CUST008589,Carol,Cruz,,Private Banking,High,1959-03-02,M,579845112,carol.cruz997@hotmail.com,,5247 Lake Ln,Lexington,KY,94407,USA,2021-01-08,BRN0048,2021.0,1,1,Spanish,110861.85,495.0,2021-01-08 00:00:00,2022-08-03 00:00:00
CUST008590,Ryan,Lawal,Lawal Capital Inc,Corporate,High,1955-12-01,M,838466451,ryan.lawal933@outlook.com,675-441-9578,9656 Jefferson Pl,Fresno,CA,66941,USA,2019-06-23,BRN0012,2019.0,1,1,English,199769.16,309.0,2019-06-23 00:00:00,2022-05-01 00:00:00
CUST008591,Jorge,Hernandez,,Retail,Very High,1967-03-26,,278472815,jorge.hernandez807@gmail.com,570-463-3391,6153 Lake Ln,Anchorage,AK,18217,USA,2023-03-23,BRN0012,2023.0,1,0,English,42147.05,433.0,2023-03-23 00:00:00,2025-12-09 00:00:00
CUST008592,Musa,Liu,Liu Capital LLC,SME,High,,F,948006777,musa.liu787@yahoo.com,593-338-4195,3112 Grand Pl,Phoenix,AZ,49791,USA,2022-12-09,BRN0009,2022.0,0,1,English,24070.7,455.0,2022-12-09 00:00:00,2024-03-11 00:00:00
CUST008593,Carmen,Davis,,Retail,Medium,1981-04-16,F,587133699,carmen.davis98@yahoo.com,512-251,2833 Jefferson Ct,San Diego,CA,55010,USA,2012-07-02,BRN0037,2012.0,0,1,English,15000.0,429.0,2012-07-02 00:00:00,2014-03-01 00:00:00
CUST008594,Xiao,Morales,,Retail,Medium,1958-07-21,F,645350320,xiao.morales87@hotmail.com,757-633-4055,5928 Monroe Pl,Riverside,CA,83158,USA,2017-07-14,BRN0007,2017.0,1,1,Mandarin,27320.38,511.0,2017-07-14 00:00:00,2019-06-23 00:00:00
CUST008595,Maria,Romano,,Retail,Medium,1964-08-06,Other,,maria.romano639@yahoo.com,218-279-7999,6606 Lake Rd,Seattle,WA,21241,USA,2021-10-27,BRN0036,2021.0,1,1,English,54670.23,608.0,2021-10-27 00:00:00,2023-10-27 00:00:00
CUST008596,Laura,White,,Private Banking,Medium,1961-01-30,F,100733558,laura.white164@protonmail.com,705-112-6659,453 Central Dr,San Antonio,TX,73951,USA,2016-01-23,BRN0023,2016.0,1,1,Mandarin,215194.72,575.0,2016-01-23 00:00:00,2017-04-17 00:00:00
CUST008597,Giovanni,Ricci,Ricci Capital LLC,SME,Low,1990-06-13,F,127543292,giovanni.ricci570@outlook.com,204-327-4595,6571 Franklin Pl,Corpus Christi,TX,83151,USA,2022-02-22,BRN0005,2022.0,1,1,English,102591.15,757.0,2022-02-22 00:00:00,2023-03-30 00:00:00
CUST008598,Elizabeth,Musa,,Retail,High,1981-06-01,M,863161991,elizabeth.musa582@gmail.com,221-834-9231,1896 Oak Ln,Baltimore,MD,63737,USA,2010-08-19,BRN0012,2010.0,1,0,,,451.0,2010-08-19 00:00:00,2013-02-05 00:00:00
CUST008599,Giulia,Morales,,Retail,High,1965-02-07,M,565499578,giulia.morales445outlook.com,322-366-6369,9143 Meadow Rd,Seattle,WA,42367,USA,2019-12-29,BRN0036,2019.0,0,1,English,43473.39,388.0,2019-12-29 00:00:00,2022-10-16 00:00:00
CUST008600,Emeka,Nwosu,,Retail,Low,1954-12-20,M,969283766,emeka.nwosu928@gmail.com,729-820-7856,2025 Central Rd,Phoenix,AZ,50090,USA,2021-03-14,BRN0028,2021.0,1,1,English,37551.46,731.0,2021-03-14 00:00:00,2024-01-14 00:00:00
CUST008601,Alessandro,Martinez,Martinez Services Inc,Corporate,Low,1974-06-03,M,505713927,alessandro.martinez127@gmail.com,281-710-2288,8276 Market Way,Washington,DC,61930,USA,2020-09-08,BRN0028,2020.0,1,1,Spanish,184336.48,432.0,2020-09-08 00:00:00,2021-02-25 00:00:00
CUST008602,Paul,Scott,,Retail,High,2000-01-05,,792954068,paul.scott926@gmail.com,289-971-8605,5809 Forest Pl,Denver,CO,71647,USA,2013-10-25,BRN0048,2013.0,1,1,English,70304.48,339.0,2013-10-25 00:00:00,2016-06-06 00:00:00
CUST008603,Patricia,Colombo,Colombo Enterprises LLC,SME,Low,1999-03-04,M,665512421,patricia.colombo784@gmail.com,281-147-2494,5653 River Pl,Santa Ana,CA,64056,USA,2015-06-16,BRN0003,2015.0,1,1,French,15000.0,833.0,2015-06-16 00:00:00,2017-04-28 00:00:00
CUST008604,Tunde,Abubakar,,Retail,Low,1964-03-12,Other,899594931,tunde.abubakar657@gmail.com,895-605-1885,61 Market Ave,San Jose,CA,90598,USA,2015-04-11,BRN0005,2015.0,1,1,English,34932.34,803.0,2015-04-11 00:00:00,2016-08-29 00:00:00
CUST008605,Carol,Hernandez,Hernandez Partners LLC,SME,Low,1966-10-20,F,639303924,carol.hernandez188@protonmail.com,640-595-3841,1598 Adams Ave,Toledo,OH,99772,USA,2015-07-06,BRN0010,2015.0,1,1,English,30134.54,488.0,2015-07-06 00:00:00,2017-08-23 00:00:00
CUST008606,Carlos,Bruno,,Retail,High,,,341681572,carlos.bruno237@yahoo.com,312-655-6631,7173 Main St,Norfolk,VA,87788,USA,2014-07-15,BRN0026,2014.0,1,1,French,38676.55,450.0,2014-07-15 00:00:00,2017-06-13 00:00:00
CUST008607,Chidi,Ramirez,Ramirez Industries LLC,SME,Medium,1982-09-08,Other,184356173,chidi.ramirez389@gmail.com,422-780-8874,8409 Meadow Ave,Charlotte,NC,11978,USA,2010-04-07,BRN0041,2010.0,1,1,English,93932.2,457.0,2010-04-07 00:00:00,2011-05-10 00:00:00
CUST008608,Ahmed,Martin,,Retail,Medium,1982-07-23,Other,864795191,ahmed.martin19@gmail.com,386-397-8901,6005 Meadow Ln,Lubbock,TX,94817,USA,2011-01-01,BRN0004,2011.0,1,0,English,54942.59,,2011-01-01 00:00:00,2013-01-15 00:00:00
CUST008609,Ali,Liu,,Retail,Medium,1985-04-04,M,325480753,ali.liu826@gmail.com,636-835-2884,8813 Broadway Blvd,New York,NY,89343,USA,2016-02-14,BRN0048,2016.0,0,1,English,56303.26,820.0,2016-02-14 00:00:00,2018-06-28 00:00:00
CUST008610,William,Adams,,Retail,Very High,1974-05-19,M,335468568,william.adams348gmail.com,405-107-3532,4111 Monroe Pl,Omaha,NE,34154,USA,2016-09-07,BRN0023,2016.0,1,1,English,171232.67,415.0,2016-09-07 00:00:00,2017-05-10 00:00:00
CUST008611,John,Wright,,Retail,Medium,1963-04-27,F,403877902,john.wright497@gmail.com,775-230-3010,8466 Meadow Blvd,Bakersfield,CA,50311,USA,2015-09-30,BRN0048,2015.0,1,1,Mandarin,34297.62,440.0,2015-09-30 00:00:00,2017-10-31 00:00:00
CUST008612,Chidi,Smith,,Retail,High,1970-12-20,Other,384090224,chidi.smith549@protonmail.com,489-186-2781,6492 Oak Blvd,Anaheim,CA,44199,USA,2019-02-13,BRN0039,2019.0,1,1,Spanish,266028.74,680.0,2019-02-13 00:00:00,2020-12-03 00:00:00
CUST008613,Ryan,Rossi,,Private Banking,Medium,1973-12-06,F,456235951,ryan.rossi448@gmail.com,877-711-1346,,Wichita,KS,56839,USA,2011-01-14,BRN0032,2011.0,1,1,French,,739.0,2011-01-14 00:00:00,2013-08-14 00:00:00
CUST008614,Kevin,Abubakar,,Retail,Low,,M,653760114,kevin.abubakar355@gmail.com,344-391-4956,2217 Union Rd,Philadelphia,PA,85688,USA,2016-06-27,BRN0042,2016.0,1,1,,64302.81,,2016-06-27 00:00:00,2018-08-10 00:00:00
CUST008615,Ling,Perez,,Retail,Very High,1990-08-02,F,913121268,ling.perez391@hotmail.com,970-853-3856,8257 Hill Dr,Austin,TX,28986,USA,2019-01-29,BRN0009,2019.0,1,1,English,47812.25,490.0,2019-01-29 00:00:00,2019-04-11 00:00:00
CUST008616,Robert,Scott,,Retail,Low,1983-05-16,M,,robert.scott476@gmail.com,816-325-8406,1322 Lakeview Rd,Dallas,TX,63214,USA,2016-05-08,BRN0014,2016.0,1,1,English,66087.53,836.0,2016-05-08 00:00:00,2016-05-17 00:00:00
CUST008617,Ahmed,Diaz,,Retail,Low,1955-04-01,,274316195,ahmed.diaz766@hotmail.com,866-678-3654,9660 Union Dr,Sacramento,CA,76439,USA,2013-11-11,BRN0034,2013.0,0,1,,85448.88,672.0,2013-11-11 00:00:00,2014-01-28 00:00:00
CUST008618,Omar,Diaz,,Retail,Medium,1951-07-06,F,249456850,omar.diaz129@gmail.com,467-364-3946,9827 Liberty Rd,Indianapolis,IN,12559,USA,2011-11-25,BRN0050,2011.0,1,1,Mandarin,84716.71,412.0,2011-11-25 00:00:00,2014-10-23 00:00:00
CUST008619,Ryan,Abubakar,,Retail,Low,1978-02-19,F,965356682,ryan.abubakar621@outlook.com,852-219-9167,8629 Sunset Ave,Lubbock,TX,47893,USA,2011-06-17,BRN0025,2011.0,1,1,,32777.78,322.0,2011-06-17 00:00:00,2011-11-05 00:00:00
CUST008620,Linda,Sanchez,,Retail,High,1994-12-21,F,148820216,linda.sanchez256@gmail.com,342-181-4228,8307 Pine Ave,Greensboro,NC,78792,USA,2022-03-13,BRN0016,2022.0,1,1,English,24383.65,301.0,2022-03-13 00:00:00,2024-06-20 00:00:00
CUST008621,Elizabeth,Scott,,Retail,Low,1974-01-08,M,811603975,elizabeth.scott573@gmail.com,395-258-7773,1016 Valley Pl,Henderson,NV,75064,USA,2022-01-29,BRN0023,2022.0,1,0,Spanish,443537.41,727.0,2022-01-29 00:00:00,2024-01-31 00:00:00
CUST008622,Xiao,Morales,,Retail,Medium,1952-02-29,M,581951440,xiao.morales664@protonmail.com,823-439-5374,1957 Cedar Rd,Portland,OR,27507,USA,2014-12-01,BRN0014,2014.0,1,1,English,,304.0,2014-12-01 00:00:00,2016-09-24 00:00:00
CUST008623,Ana,Wang,,Retail,Low,1993-03-16,M,841111757,ana.wang869@gmail.com,311-707-1120,6011 Sunset Blvd,Lexington,KY,73391,USA,2010-09-15,BRN0013,2010.0,1,1,English,104753.99,696.0,2010-09-15 00:00:00,2011-06-13 00:00:00
CUST008624,Ronald,Abubakar,,Retail,Very High,1960-03-30,M,496736446,ronald.abubakar499@gmail.com,526-169-3266,3599 Madison Ave,Fort Worth,TX,49944,USA,2023-12-14,BRN0015,2023.0,1,0,Spanish,16545.79,793.0,2023-12-14 00:00:00,2025-07-30 00:00:00
CUST008625,Donna,Hernandez,Hernandez Solutions LLC,SME,Medium,1957-04-07,Other,593497782,donna.hernandez246@outlook.com,375-474-5284,6604 Park Ave,San Antonio,TX,93619,USA,2017-04-01,BRN0036,2017.0,1,1,English,47873.14,,2017-04-01 00:00:00,2019-09-01 00:00:00
CUST008626,Xiao,Morales,,Retail,Medium,1950-02-06,Other,304869773,xiao.morales339@yahoo.com,663-320-3506,2828 Liberty Way,Las Vegas,NV,25172,USA,2017-07-19,BRN0028,2017.0,1,1,English,,421.0,2017-07-19 00:00:00,2019-06-17 00:00:00
CUST008627,Sarah,Harris,,Retail,Low,1994-08-08,F,850502853,sarah.harris762@outlook.com,288-220-8056,,Plano,TX,89241,USA,2012-11-28,BRN0015,2012.0,1,1,English,87400.13,434.0,2012-11-28 00:00:00,2013-02-01 00:00:00
CUST008628,Xiao,Ricci,,Retail,Low,1996-04-06,F,775141627,xiao.ricci168@outlook.com,570-730-8260,771 Hill Blvd,Corpus Christi,TX,66667,USA,2023-04-16,,2023.0,1,1,English,15000.0,489.0,2023-04-16 00:00:00,2024-05-14 00:00:00
CUST008629,Chen,Scott,,Retail,Low,1967-06-07,F,762086935,chen.scott205@yahoo.com,512-962-7166,,Tampa,FL,16134,USA,2016-01-31,BRN0047,2016.0,1,1,English,68385.25,,2016-01-31 00:00:00,2018-04-30 00:00:00
CUST008630,Melissa,Flores,,Retail,Medium,2000-01-11,F,865549388,melissa.flores986@gmail.com,788-954-3466,4088 River Pl,Memphis,TN,21217,USA,2023-10-29,BRN0034,2023.0,1,1,English,23865.92,700.0,2023-10-29 00:00:00,2025-02-14 00:00:00
CUST008631,Obinna,White,,Retail,Low,1996-03-24,F,690995371,obinna.white161@protonmail.com,867-950-9227,1025 Broadway Rd,Durham,NC,34724,USA,2020-10-23,BRN0049,2020.0,1,1,English,77611.94,324.0,2020-10-23 00:00:00,2021-06-02 00:00:00
CUST008632,Patricia,Ibrahim,,Retail,Medium,1956-10-21,F,210593913,patricia.ibrahim987@gmail.com,545-752-3167,7796 Madison Ln,Washington,DC,92906,USA,2021-08-06,BRN0022,2021.0,1,1,English,26132.54,624.0,2021-08-06 00:00:00,2021-11-18 00:00:00
CUST008633,Joseph,Young,,Retail,Low,1984-06-07,M,704275714,joseph.young239@gmail.com,943-942-6165,8401 Monroe Ct,Portland,OR,67377,USA,2021-03-10,BRN0049,2021.0,1,1,English,30200.5,422.0,2021-03-10 00:00:00,2021-06-11 00:00:00
CUST008634,Jorge,Diaz,Diaz Services Inc,Corporate,High,1973-07-27,F,806312123,jorge.diaz46@gmail.com,712-485-9069,4935 Market Ave,Fort Worth,TX,92471,USA,2020-04-08,BRN0044,2020.0,1,0,English,48102.91,732.0,2020-04-08 00:00:00,2022-11-26 00:00:00
CUST008635,Xiao,Allen,,Retail,High,1955-04-26,M,787093697,xiao.allen97@gmail.com,444-336-5392,1474 Cedar Way,Anchorage,AK,38852,USA,2020-06-15,BRN0021,2020.0,1,1,Spanish,25800.17,,2020-06-15 00:00:00,2021-07-06 00:00:00
CUST008636,Elizabeth,Romano,,Retail,Low,1997-02-24,F,702323027,elizabeth.romano940@gmail.com,798-555-2763,8842 Forest St,Baltimore,MD,86997,USA,2020-04-14,BRN0034,2020.0,1,1,Mandarin,40928.11,338.0,2020-04-14 00:00:00,2020-09-18 00:00:00
CUST008637,Maria,Martin,,Retail,High,1994-02-13,F,546219221,maria.martin860@yahoo.com,242-480-8984,,Fort Worth,TX,84748,USA,2021-04-05,BRN0011,2021.0,1,1,English,23047.2,342.0,2021-04-05 00:00:00,2023-09-21 00:00:00
CUST008638,Zainab,Rossi,,Retail,Medium,1983-12-25,F,,zainab.rossi218@protonmail.com,752-675-7256,5520 Highland Blvd,Omaha,NE,95805,USA,2017-12-14,BRN0013,2017.0,1,1,French,15000.0,417.0,2017-12-14 00:00:00,2020-12-13 00:00:00
CUST008639,Miguel,Ricci,Ricci Capital LLC,SME,High,1986-09-02,M,129306069,miguel.ricci347@protonmail.com,947-461-8852,4198 Cedar Dr,New Orleans,LA,21920,USA,2021-12-24,BRN0034,2021.0,1,1,English,135180.42,787.0,2021-12-24 00:00:00,2024-03-06 00:00:00
CUST008640,Lisa,White,,Retail,Medium,1954-03-04,F,606754972,lisa.white25@yahoo.com,845-445-9027,3264 Adams St,Portland,OR,47776,USA,2016-12-02,BRN0035,2016.0,1,1,English,21229.8,360.0,2016-12-02 00:00:00,2017-10-10 00:00:00
CUST008641,Adaeze,Chaudhry,,Retail,Low,1953-11-25,M,196463399,adaeze.chaudhry299@protonmail.com,473-725-7684,4273 Valley Terrace,Las Vegas,NV,58214,USA,2020-06-18,BRN0050,2020.0,1,1,English,51899.03,612.0,2020-06-18 00:00:00,2021-08-27 00:00:00
CUST008642,Rebecca,Martin,,Retail,Medium,1989-03-01,F,266265955,rebecca.martin632@hotmail.com,351-622-7240,4994 Liberty Dr,Las Vegas,NV,46881,USA,2013-03-03,BRN0034,2013.0,1,1,Mandarin,109350.42,429.0,2013-03-03 00:00:00,2014-09-12 00:00:00
CUST008643,Christopher,Ibrahim,Ibrahim Consulting LLC,SME,Medium,1987-06-20,F,499472369,christopher.ibrahim287@gmail.com,506-347-9559,1819 Cedar Rd,Lubbock,TX,17299,USA,2010-02-08,BRN0024,2010.0,1,1,English,36608.83,338.0,2010-02-08 00:00:00,2011-12-26 00:00:00
CUST008644,Chen,Marino,,Retail,Low,1982-06-08,Other,316906261,chen.marino500@gmail.com,220-821-5747,7838 Monroe Blvd,Chandler,AZ,82794,USA,2013-01-05,BRN0017,2013.0,1,1,English,30941.92,376.0,2013-01-05 00:00:00,2015-08-07 00:00:00
CUST008645,Kevin,Esposito,Esposito Capital Inc,Corporate,Very High,1951-03-26,M,918707523,kevin.esposito578@gmail.com,635-358,,New York,NY,42582,USA,2017-09-25,BRN0017,2017.0,1,1,Spanish,71753.4,471.0,2017-09-25 00:00:00,2018-03-31 00:00:00
CUST008646,Jeffrey,Thomas,,Retail,Low,1956-12-05,Other,186457113,jeffrey.thomas107@gmail.com,385-535-2157,1636 Meadow Rd,Riverside,CA,36031,USA,2014-11-22,BRN0011,2014.0,1,0,English,146436.48,669.0,2014-11-22 00:00:00,2015-10-30 00:00:00
CUST008647,Brian,Davis,Davis Enterprises LLC,SME,Low,1959-11-22,F,594323935,brian.davis826@gmail,832-891-7796,402 Union Ln,Columbus,OH,68708,USA,2012-03-04,BRN0023,2012.0,1,1,English,23495.11,439.0,2012-03-04 00:00:00,2012-11-23 00:00:00
CUST008648,Jason,White,White Capital Inc,Corporate,Low,1999-12-18,F,793735851,jason.white309@hotmail.com,556-708-6964,2786 Grand Ave,Tampa,FL,17881,USA,2019-11-09,BRN0014,2019.0,1,1,Spanish,53097.32,433.0,2019-11-09 00:00:00,2022-02-04 00:00:00
CUST008649,Charles,Cruz,,Retail,Low,1995-09-20,M,963689389,charles.cruz559@gmail.com,387-652-2631,1993 Adams Pl,Louisville,KY,30114,USA,2015-10-29,BRN0005,2015.0,0,1,English,15000.0,,2015-10-29 00:00:00,2018-10-18 00:00:00
CUST008650,Timothy,Adeyemi,,Retail,Low,1957-03-26,M,933062955,timothy.adeyemi299@outlook.com,773-140-8828,3043 Commerce Terrace,Tampa,FL,10958,USA,2021-08-27,BRN0009,2021.0,1,1,Spanish,,460.0,2021-08-27 00:00:00,2021-11-30 00:00:00
CUST008651,Aisha,Davis,,Private Banking,Medium,1981-10-07,F,427156533,aisha.davis855@protonmail.com,818-251-1855,6917 Lake Dr,Louisville,KY,83900,USA,2019-01-27,BRN0003,2019.0,1,1,English,61535.14,563.0,2019-01-27 00:00:00,2019-03-06 00:00:00
CUST008652,Daniel,Diaz,Diaz Group LLC,SME,Low,,M,486097818,daniel.diaz348@hotmail.com,534-274-7963,3294 Hill Rd,Sacramento,CA,63644,USA,2018-09-13,BRN0034,2018.0,0,1,Spanish,,585.0,2018-09-13 00:00:00,2019-01-23 00:00:00
CUST008653,Barbara,Adams,,Retail,Low,1989-01-09,M,822933135,barbara.adams411@yahoo.com,726-623-5378,5158 Commerce Ave,Omaha,NE,22241,USA,2014-12-02,BRN0012,2014.0,1,0,English,41539.77,626.0,2014-12-02 00:00:00,2015-08-25 00:00:00
CUST008654,Obinna,Miller,,SME,High,1968-07-11,F,395866104,obinna.miller434@gmail.com,967-670-9754,,Tampa,FL,23319,USA,2018-02-16,BRN0036,2018.0,1,1,English,19407.57,711.0,2018-02-16 00:00:00,2019-06-11 00:00:00
CUST008655,Mohammed,Li,Li Financial LLC,SME,Low,2000-11-19,M,504221974,mohammed.li158@gmail.com,UNKNOWN,60 Market St,New York,NY,39060,USA,2012-12-24,BRN0016,2012.0,1,1,English,63682.36,,2012-12-24 00:00:00,2014-04-05 00:00:00
